junction,from,to,notes
EdobashiJCT,EdobashiJCT:C1_CCW,EdobashiJCT:R1U_DOWN,seed (remove if impossible)
EdobashiJCT,EdobashiJCT:C1_CCW,EdobashiJCT:R6A_DOWN,seed (remove if impossible)
EdobashiJCT,EdobashiJCT:C1_CW,EdobashiJCT:R6A_DOWN,seed (remove if impossible)
EdobashiJCT,EdobashiJCT:R1U_UP,EdobashiJCT:C1_CW,seed (remove if impossible)
EdobashiJCT,EdobashiJCT:R6A_UP,EdobashiJCT:C1_CCW,seed (remove if impossible)
EdobashiJCT,EdobashiJCT:R6A_UP,EdobashiJCT:C1_CW,seed (remove if impossible)
HamasakibashiJCT,HamasakibashiJCT:C1_CCW,HamasakibashiJCT:R1H_DOWN,seed (remove if impossible)
HamasakibashiJCT,HamasakibashiJCT:R1H_UP,HamasakibashiJCT:C1_CW,seed (remove if impossible)
IchinohashiJCT,IchinohashiJCT:C1_CCW,IchinohashiJCT:R2_DOWN,seed (remove if impossible)
IchinohashiJCT,IchinohashiJCT:C1_CW,IchinohashiJCT:R2_DOWN,seed (remove if impossible)
IchinohashiJCT,IchinohashiJCT:R2_UP,IchinohashiJCT:C1_CCW,seed (remove if impossible)
IchinohashiJCT,IchinohashiJCT:R2_UP,IchinohashiJCT:C1_CW,seed (remove if impossible)
MiyakezakaJCT,MiyakezakaJCT:C1_CCW,MiyakezakaJCT:R4A_DOWN,seed (remove if impossible)
MiyakezakaJCT,MiyakezakaJCT:C1_CW,MiyakezakaJCT:R4A_DOWN,seed (remove if impossible)
MiyakezakaJCT,MiyakezakaJCT:R4A_UP,MiyakezakaJCT:C1_CCW,seed (remove if impossible)
MiyakezakaJCT,MiyakezakaJCT:R4A_UP,MiyakezakaJCT:C1_CW,seed (remove if impossible)
TakebashiJCT,TakebashiJCT:C1_CCW,TakebashiJCT:R5A_DOWN,seed (remove if impossible)
TakebashiJCT,TakebashiJCT:C1_CW,TakebashiJCT:R5A_DOWN,seed (remove if impossible)
TakebashiJCT,TakebashiJCT:R5A_UP,TakebashiJCT:C1_CCW,seed (remove if impossible)
TakebashiJCT,TakebashiJCT:R5A_UP,TakebashiJCT:C1_CW,seed (remove if impossible)
TanimachiJCT,TanimachiJCT:C1_CCW,TanimachiJCT:R3A_DOWN,seed (remove if impossible)
TanimachiJCT,TanimachiJCT:C1_CW,TanimachiJCT:R3A_DOWN,seed (remove if impossible)
TanimachiJCT,TanimachiJCT:R3A_UP,TanimachiJCT:C1_CCW,seed (remove if impossible)
TanimachiJCT,TanimachiJCT:R3A_UP,TanimachiJCT:C1_CW,seed (remove if impossible)
HorikiriJCT,HorikiriJCT:C2_CCW,HorikiriJCT:R6A_DOWN,seed
HorikiriJCT,HorikiriJCT:C2_CCW,HorikiriJCT:R6A_UP,seed
HorikiriJCT,HorikiriJCT:C2_CW,HorikiriJCT:R6A_DOWN,seed
HorikiriJCT,HorikiriJCT:C2_CW,HorikiriJCT:R6A_UP,seed
HorikiriJCT,HorikiriJCT:R6A_DOWN,HorikiriJCT:C2_CCW,seed
HorikiriJCT,HorikiriJCT:R6A_DOWN,HorikiriJCT:C2_CW,seed
HorikiriJCT,HorikiriJCT:R6A_UP,HorikiriJCT:C2_CCW,seed
HorikiriJCT,HorikiriJCT:R6A_UP,HorikiriJCT:C2_CW,seed
ItabashiJCT,ItabashiJCT:C2_CCW,ItabashiJCT:R5B_DOWN,seed
ItabashiJCT,ItabashiJCT:C2_CCW,ItabashiJCT:R5B_UP,seed
ItabashiJCT,ItabashiJCT:C2_CW,ItabashiJCT:R5B_DOWN,seed
ItabashiJCT,ItabashiJCT:R5B_DOWN,ItabashiJCT:C2_CW,seed
ItabashiJCT,ItabashiJCT:R5B_UP,ItabashiJCT:C2_CCW,seed
ItabashiJCT,ItabashiJCT:R5B_UP,ItabashiJCT:C2_CW,seed
KasaiJCT,KasaiJCT:BAY_E,KasaiJCT:C2_CCW,seed
KasaiJCT,KasaiJCT:BAY_E,KasaiJCT:C2_CW,seed
KasaiJCT,KasaiJCT:BAY_W,KasaiJCT:C2_CCW,seed
KasaiJCT,KasaiJCT:BAY_W,KasaiJCT:C2_CW,seed
KasaiJCT,KasaiJCT:C2_CCW,KasaiJCT:BAY_E,seed
KasaiJCT,KasaiJCT:C2_CCW,KasaiJCT:BAY_W,seed
KasaiJCT,KasaiJCT:C2_CW,KasaiJCT:BAY_E,seed
KasaiJCT,KasaiJCT:C2_CW,KasaiJCT:BAY_W,seed
KomatsugawaJCT,KomatsugawaJCT:C2_CW,KomatsugawaJCT:R7B_DOWN,seed
KomatsugawaJCT,KomatsugawaJCT:R7B_UP,KomatsugawaJCT:C2_CCW,seed
KosugeJCT,KosugeJCT:C2_CCW,KosugeJCT:R6B_DOWN,seed
KosugeJCT,KosugeJCT:C2_CCW,KosugeJCT:R6B_UP,seed
KosugeJCT,KosugeJCT:C2_CW,KosugeJCT:R6B_DOWN,seed
KosugeJCT,KosugeJCT:C2_CW,KosugeJCT:R6B_UP,seed
KosugeJCT,KosugeJCT:R6B_UP,KosugeJCT:C2_CCW,seed
KosugeJCT,KosugeJCT:R6B_UP,KosugeJCT:C2_CW,seed
KumanochoJCT,KumanochoJCT:C2_CCW,KumanochoJCT:R5A_DOWN,seed
KumanochoJCT,KumanochoJCT:C2_CCW,KumanochoJCT:R5A_UP,seed
KumanochoJCT,KumanochoJCT:C2_CW,KumanochoJCT:R5A_DOWN,seed
KumanochoJCT,KumanochoJCT:R5A_DOWN,KumanochoJCT:C2_CW,seed
KumanochoJCT,KumanochoJCT:R5A_UP,KumanochoJCT:C2_CCW,seed
KumanochoJCT,KumanochoJCT:R5A_UP,KumanochoJCT:C2_CW,seed
NishiShinjukuJCT,NishiShinjukuJCT:C2_CCW,NishiShinjukuJCT:R4B_DOWN,seed
NishiShinjukuJCT,NishiShinjukuJCT:C2_CW,NishiShinjukuJCT:R4B_DOWN,seed
NishiShinjukuJCT,NishiShinjukuJCT:R4B_UP,NishiShinjukuJCT:C2_CCW,seed
NishiShinjukuJCT,NishiShinjukuJCT:R4B_UP,NishiShinjukuJCT:C2_CW,seed
ShinonomeJCT,ShinonomeJCT:BAY_E,ShinonomeJCT:R10_DOWN,seed
ShinonomeJCT,ShinonomeJCT:BAY_E,ShinonomeJCT:R10_UP,seed
ShinonomeJCT,ShinonomeJCT:R10_DOWN,ShinonomeJCT:BAY_E,seed
ShinonomeJCT,ShinonomeJCT:R10_DOWN,ShinonomeJCT:BAY_W,seed
ShinonomeJCT,ShinonomeJCT:R10_UP,ShinonomeJCT:BAY_E,seed
ShinonomeJCT,ShinonomeJCT:R10_UP,ShinonomeJCT:BAY_W,seed
EdobashiJCT,EdobashiJCT:R9_UP,EdobashiJCT:C1_CW,9号→C1（江戸橋）
EdobashiJCT,EdobashiJCT:R9_UP,EdobashiJCT:C1_CCW,9号→C1（江戸橋）
EdobashiJCT,EdobashiJCT:R9_DOWN,EdobashiJCT:C1_CW,9号→C1（江戸橋）
EdobashiJCT,EdobashiJCT:R9_DOWN,EdobashiJCT:C1_CCW,9号→C1（江戸橋）
EdobashiJCT,EdobashiJCT:C1_CW,EdobashiJCT:R9_UP,C1→9号（江戸橋）
EdobashiJCT,EdobashiJCT:C1_CCW,EdobashiJCT:R9_UP,C1→9号（江戸橋）
EdobashiJCT,EdobashiJCT:C1_CW,EdobashiJCT:R9_DOWN,C1→9号（江戸橋）
EdobashiJCT,EdobashiJCT:C1_CCW,EdobashiJCT:R9_DOWN,C1→9号（江戸橋）
ShibauraJCT,ShibauraJCT:R11_UP,ShibauraJCT:R1H_UP,11号→1号羽田（芝浦）
ShibauraJCT,ShibauraJCT:R11_UP,ShibauraJCT:R1H_DOWN,11号→1号羽田（芝浦）
ShibauraJCT,ShibauraJCT:R11_DOWN,ShibauraJCT:R1H_UP,11号→1号羽田（芝浦）
ShibauraJCT,ShibauraJCT:R11_DOWN,ShibauraJCT:R1H_DOWN,11号→1号羽田（芝浦）
